20538,21269,21268
20539,21269,20538
19736,21270,20539
21270,21269,20539
19731,21270,19736
20542,20534,21256
20542,21256,21262
20544,21265,21266
21259,19746,21272
19740,19746,21259
21273,21258,21274
21274,21275,21276
21273,21274,21276
21275,20560,21277
21276,21275,21277
20560,20570,21278
21277,20560,21278
21278,20570,21279
20546,21280,20547
20549,20548,21281
20549,21281,21282
20540,20549,21282
20542,21262,20541
20550,20541,21262
20550,21262,21263
21264,20564,21263
20564,20550,21263
20566,20564,21264
20552,20566,21265
21265,20566,21264
20553,20552,21265
20544,20553,21265
20545,21271,20555
21283,20569,21284
21272,21283,21284
21272,20556,21283
21272,19753,20556
19746,19753,21272
21258,20558,21274
20559,21274,20558
21275,21274,20559
20560,21275,20559
20571,21279,20570
21285,20561,20547
19748,21286,21281
20548,19748,21281
20564,20562,20550
20569,21283,20556
20572,20561,21289
20574,20573,21290
20575,20574,21291
20576,20575,21292
20575,21291,21292
20576,21292,20577
21286,19748,20578
20556,20569,19036
20571,20579,20580
20571,20580,21288
21288,20580,20582
19770,20584,21293
19770,20555,20584
19759,20572,19077
20572,20585,19077
20581,20583,21294
20587,21296,20588
21295,21296,20587
21296,21297,20588
19066,20590,20583
21300,20586,19796
20588,21301,20594
20588,21297,21301
20582,20589,21298
20584,21299,20591
19795,20593,21302
21300,19796,21302
21302,19796,19795
20590,20597,21303
20602,20594,21304
20594,21305,21304
20617,21306,20615
20617,20606,21307
21306,20617,21307
20606,20605,21307
21307,20605,21308
20607,21309,20605
20605,21309,21308
20608,21310,20607
20607,21310,21309
20609,21311,20608
20608,21311,21310
21312,21304,21305
20599,20611,20610
20614,20613,20621
20609,20618,21311
21304,21312,20602
21315,21313,20597
21316,21313,21315
20604,21317,20597
21317,21315,20597
20610,21317,20604
21318,21317,20610
20611,21319,20610
20610,21319,21318
20618,20622,21314
20622,20623,21314
20623,20624,21314
20625,21321,20626
20627,21322,20625
20625,21322,21321
20627,20602,21322
21319,20611,21318
19826,20626,21324
20632,21325,20628
21326,21316,21315
20656,21316,21326
20611,19840,21318
20633,21327,20639
21320,21327,20633
20629,21320,20633
20631,20634,21323
20634,19137,21323
21323,19137,20635
20640,21323,20635
19826,21324,19834
21324,20653,19834
20632,20644,21325
21317,21328,21315
21328,21326,21315
19840,20637,21328
19840,21328,21318
21318,21328,21317
20641,21332,20642
20636,21333,20645
20637,19848,21326
21328,20637,21326
20639,21329,20646
21336,20648,21335
21336,20650,20648
20651,20650,21337
21331,20640,21338
20641,19844,21332
21332,19844,20660
21333,20654,20645
19848,20656,21326
21339,21329,21334
20657,21339,19858
20657,21329,21339
20646,21329,20657
20640,20652,21338
21338,20652,21340
21339,20664,19859
19858,21339,19859
21335,20658,19851
19140,21335,19851
21336,21335,19140
19852,21336,19140
19146,21336,19852
20651,21336,19146
19846,20654,20661
21343,21342,21344
20662,21344,20663
20655,19872,21341
21346,20655,21341
21346,21341,21347
21347,21341,19872
21347,21342,21346
21343,21346,21342
21342,20669,20668
21344,21342,20668
20663,21344,20668
19870,20675,20670
20652,20665,20670
19879,21347,19872
21342,21347,19879
20669,21342,19879
21349,21350,20677
21350,20674,19158
21351,20676,20672
21351,21352,20676
21355,19170,21353
19170,21355,19880
21356,21357,21358
21356,21358,20681
21358,21359,20681
20677,20681,21359
21350,20678,20677
19158,20678,21350
21360,20666,21348
20679,20666,21360
21353,19885,21354
19170,19885,21353
19895,21352,21363
20676,21352,19895
21352,21364,21363
21364,21365,21363
20690,20689,21366
21366,21367,20690
20690,21367,20683
21367,21368,20683
21368,20684,20683
19890,20684,21361
19890,21361,21362
21371,21362,21369
21371,21369,21370
21354,19891,21362
21362,19891,19890
21371,21353,21354
21371,21354,21362
21354,19885,19891
19880,19170,19899
21356,20681,21372
20686,20679,21360
19905,19895,21363
21363,21365,20687
21363,20687,19905
19907,20687,21373
19907,20688,19908
19907,21373,20688
21370,21369,19898
21370,19898,19889
21371,21370,19889
19900,21371,19889
21353,21371,19900
19899,21353,19900
19170,21353,19899
20681,20685,21372
21375,20686,21360
20683,20690,19910
20683,19910,19896
21374,20683,19897
21369,21374,19897
19898,21369,19897
21377,21378,20696
21373,21377,20693
20688,21373,20693
20688,20693,20692
19918,20688,20692
20689,20688,19918
19909,20689,19918
20690,20689,19909
19910,20690,19909
21379,21380,21381
21376,21379,21381
21376,21372,21379
21372,21382,21379
19919,21382,21372
20685,19919,21372
21383,20686,21375
20694,20686,21383
20696,21384,20697
21377,20696,20697
21377,20696,19916
20693,21377,19916
20702,20701,21385
20702,21386,20703
21385,21386,20702
21379,19935,21380
21382,19935,21379
19919,19935,21382
20697,21384,20707
20699,20710,21392
20699,21392,20700
21392,20701,20700
20705,20704,21387
21388,20705,21387
19925,20705,21388
21389,19925,21388
19927,19925,21389
21390,19927,21389
19929,19927,21390
21391,19929,21390
19933,19929,21391
21380,19933,21391
19935,19933,21380
20706,20694,21383
20698,20697,20707
20714,20713,21393
21394,20706,21383
20717,20716,21395
20717,21396,20713
21395,21396,20717
19943,20715,19950
20715,20725,19950
20718,21397,20721
20720,20722,20726
20721,21397,20723
21404,19963,20727
19958,21405,19957
19957,21405,20730
19959,21406,19958
19958,21406,21405
21406,19959,19227
20739,21406,19227
20725,20742,20731
20732,21407,21408
20726,20732,21408
21411,20735,21412
21410,21411,21412
21399,21412,20735
21398,21399,20735
21398,20735,20734
20736,21398,20734
21400,21398,20736
20737,21400,20736
21401,21400,20737
19970,21401,20737
21402,21401,19970
20738,21402,19970
21403,21402,20738
19963,21403,20738
21404,21403,19963
20723,21397,20740
21397,21413,20740
20732,19973,21407
19973,21414,21407
20743,21409,20744
21410,20743,19974
19977,21410,19974
21411,21410,19977
19966,21411,19977
20735,21411,19966
20742,21416,20751
20746,21414,19973
21415,21414,20746
20747,21415,20746
21409,21415,20747
20744,21409,20747
20748,20755,21417
20748,21417,19978
21417,21418,19978
19978,21419,21420
19978,21418,21419
20750,21421,20745
21413,21422,20740
20751,21416,20752
21423,21421,20750
20740,21422,20756
21424,20752,21416
20764,20763,21425
20764,21426,21427
21425,21426,20764
21426,21428,21427
20752,21424,20762
21430,21431,20772
21429,21431,21430
21432,21433,20770
19989,20764,21427
21428,19989,21427
20758,19989,21428
20759,20758,21428
19978,21420,20761
20766,21434,20750
20756,21422,20767
21422,20771,20767
20762,21429,19994
19998,19994,21429
21430,19998,21429
20769,19998,21430
21432,21433,20774
19246,20761,21438
20772,20769,21430
20782,20773,20781
20782,20774,20773
20774,20775,21432
20774,20782,20775
21432,20775,21433
21433,20775,20774
20777,21435,20764
21436,21435,20777
20776,21436,20777
20776,20783,21436
20783,21437,21436
21439,21437,20784
20784,21437,20783
21438,21441,20778
19246,21438,20778
21442,21438,20761
21441,21438,21442
19991,20779,21443
19991,21443,21444
20766,19991,21444
20771,21445,20780
21446,20788,20787
21447,20780,21445
21446,21449,21448
20788,21446,21448
20795,21440,20784
20778,21441,20002
21443,20779,20797
20797,21444,21443
21450,20780,21447
20790,21451,21452
21449,21451,20790
21448,21449,20790
21448,20790,20789
20788,21448,20789
20784,20026,20795
21441,21454,20020
20002,21441,20020
20779,20791,20797
21455,21444,20797
20780,21450,20792
21456,21450,21447
20807,21457,21458
20807,21459,21460
21458,21459,20807
20020,21454,20796
20790,21452,20798
21452,21461,20798
20804,21462,21463
20804,21463,20803
20803,21464,20805
21463,21464,20803
20805,21465,20806
21464,21465,20805
21457,20806,21465
21457,20807,20806
20813,20807,21460
21460,21466,20813
20795,20800,21467
21467,21453,20795
21454,21468,20796
20809,21455,20797
21450,20810,20029
20792,21450,20029
20811,21469,21462
21462,20804,20811
20796,21468,20808
21470,21455,20809
21450,21471,20810
20811,21472,21469
21473,20813,21466
21468,21474,20808
21475,21469,21472
21476,21469,21475
20811,20817,21475
21472,20811,21475
20813,21473,20818
21473,20823,20818
21467,20819,21477
20800,20819,21467
20808,21474,20820
21478,21470,20809
20821,21478,20809
20810,21471,20822
21471,21479,20822
20802,20053,20824
20819,20814,21477
20817,20825,21475
21477,20064,21482
20814,20064,21477
21474,21483,20826
20820,21474,20826
20831,21478,20821
20822,21479,20827
21480,20060,20834
20824,20060,21480
20816,21481,20828
21481,21484,20828
21475,20825,21476
21485,21478,20831
20830,21486,20837
21482,20832,20842
20064,20832,21482
21483,21487,20057
20826,21483,20057
21488,21485,20831
20839,21488,20831
20060,20833,20834
21489,20835,20828
20825,20836,21490
20845,20837,21486
20832,20838,20842
20057,21487,20068
21491,21488,20839
21490,20836,21492
20837,20845,20067
21493,20842,20855
21487,20856,20846
20068,21487,20846
20839,20843,20857
20840,20852,20076
20835,21494,20848
21494,21495,20848
20842,20850,20855
20843,20851,20857
20844,20854,21496
20854,21497,21498
21499,21500,20849
21499,21501,21500
20853,21502,20859
20854,20860,21497
21497,20860,21498
20849,21500,20861
20855,20089,21503
20856,21504,20094
20847,20864,20868
20859,20865,20085
21505,20867,21506
20861,21500,20087
21508,21506,20867
20870,21508,20867
21500,20876,20106
20087,21500,20106
20089,20871,20094
20089,20094,21503
20872,20862,20095
20872,21507,20862
20868,20100,20874
21509,21508,20870
21509,20870,21511
21511,21508,21509
20872,20098,20880
20870,20878,21511
21513,21508,21511
21510,20879,20876
20873,21512,20881
21511,20878,21513
20877,20885,19336
20877,21515,20885
20108,20886,20878
20113,21516,21517
20883,21516,20113
20880,20891,21514
20884,20887,20891
20880,20884,20891
20113,21517,20119
20119,21517,21519
21518,21514,21522
21514,20899,21522
20891,20890,20899
20891,20899,21514
20119,21519,20894
20895,20894,21519
21520,20895,21519
20897,20895,21520
20899,20890,21522
20885,21523,20900
20893,20118,20901
20897,21521,20902
20903,20902,21521
21522,20903,21521
20890,20903,21522
20888,20904,20124
20900,20906,19343
20901,20907,21524
20907,20131,20910
21525,20907,20910
20909,20914,20137
21530,21531,21532
21531,21533,21534
21532,21531,21534
21533,20923,21535
21534,21533,21535
21535,20923,21536
20927,20917,21526
21526,20917,20914
20919,20915,20918
21527,20915,20919
20920,21527,20919
21528,21527,20920
20142,21528,20920
21529,21528,20142
20145,21529,20142
21530,21529,20145
20921,21530,20145
21531,21530,20921
20922,21531,20921
21533,21531,20922
20923,21533,20922
20923,20924,21536
20911,21539,20926
20929,20916,20144
21537,21540,20927
21541,21538,20925
20927,21540,20930
20931,20930,21542
21541,20933,21543
20925,20933,21541
21544,21538,21541
21543,21544,21541
20931,20936,20161
20936,20161,21545
20940,21546,21547
21546,21548,21547
20158,21549,20937
21549,20158,20938
20162,20161,21545
20939,20162,21545
20942,20940,21547
20942,21547,20945
20945,21547,21548
20938,21551,21549
21552,20944,21551
20159,21552,21551
20159,21551,20938
20159,20944,21552
21550,20945,21548
20933,20946,20959
20933,21544,21543
20943,21553,20947
20937,21553,20943
20946,20951,21554
20959,20946,21555
21555,20946,21554
20933,20959,21555
20954,20941,21556
20942,21556,20941
20965,21557,21558
20951,20956,21559
20959,20960,21560
20958,20959,21560
21560,20960,20961
20952,20961,20175
20965,21558,20956
20965,20956,20955
21561,20971,20972
20965,21562,21557
21562,20965,20966
20188,20974,21563
20188,21563,20975
21564,20972,20976
20192,21565,20191
20192,20973,21565
21565,20973,21566
20973,20193,21567
21566,20973,21567
20193,20977,21567
20966,21568,21562
20980,20979,21569
21569,20981,20980
20974,20981,21570
20974,21570,21571
20974,21571,21563
20975,21571,21572
20975,21563,21571
20982,21564,20976
20191,21573,20984
20191,21574,21573
20191,21565,21574
21575,21574,21565
21566,21575,21565
21567,21575,21566
20208,20985,21567
20208,21567,20977
21576,20988,20199
20979,20988,21569
20975,21572,20989
21577,20994,20978
20997,21578,20212
20996,21578,20997
20212,21579,20998
21578,21579,20212
20998,21579,21580
20199,20998,21580
20199,21580,21576
21572,21581,20989
21581,21000,20989
20983,21582,20982
20990,21582,20983
20990,21001,21583
21001,21002,21584
21583,21001,21584
21002,21003,21584
20991,21016,21005
20991,20992,21585
21016,20991,21585
20992,21586,21585
20992,20993,21586
20213,21006,20985
20985,21006,21587
21008,20994,21009
20990,21588,21582
21583,21588,20990
21589,21588,21583
21589,21583,21584
21590,21585,21591
21590,21016,21585
21586,21591,21585
21010,21009,21592
21010,21592,21011
21019,21000,21593
21019,20999,21000
21584,21594,21589
21003,21594,21584
21595,21594,21003
21015,21595,21003
21596,21595,21015
21016,21596,21015
21590,21596,21016
21021,21020,21024
21021,21024,20224
21598,21019,21593
21019,21023,21022
21019,21598,21023
21017,21597,21027
21597,21599,21027
21024,21030,21600
20232,21030,21024
21600,21601,20224
21600,20224,21024
21601,21602,20224
21602,20233,20224
21027,21599,21604
21029,21606,21032
21032,21606,21033
21039,21038,21607
21039,21607,21030
21030,21607,21608
21030,21608,21600
20233,21602,21040
21031,20241,21026
21609,21027,21604
20244,21027,21609
21029,21605,21610
21606,21029,21610
21033,21606,21610
21033,21611,21041
21026,20241,21603
21612,20244,21609
21611,21033,21613
21041,21611,21613
21040,21602,21049
20238,21040,21049
21049,21046,20238
20241,21047,21614
21615,20244,21612
20245,20244,21615
21049,21616,21050
20242,21614,21047
20246,21614,20242
21617,21614,20246
20245,21615,20248
21615,21618,20248
20246,21053,21617
21050,21620,21052
21051,21054,21619
21619,21054,21622
21618,21053,20248
21621,21053,21618
21055,21052,21056
21052,21623,21056
19445,21057,21054
21058,21056,21624
19450,21058,21060
21058,21625,21060
21061,21062,21626
21626,21062,21627
21062,20258,21627
21066,21064,21063
21066,21063,21629
21629,21063,21628
20258,21630,21627
20259,21067,21631
20259,21631,20258
21630,20258,21631
21632,21066,21629
21066,21632,21065
21633,21631,21067
21634,21065,21632
21068,21065,21636
21636,21065,21634
21633,21067,21636
21636,21067,21068
21634,21635,21637
21636,21634,21637
21633,21636,21637
21072,20263,21638
20263,20264,21639
21638,20263,21639
20264,20265,21640
21639,20264,21640
20265,20266,21641
21640,20265,21641
20266,20267,21642
21641,20266,21642
20267,21073,21643
21642,20267,21643
21643,21073,21074
20270,20271,21644
21645,21644,20271
21645,20271,21646
21646,20271,21069
21070,21647,21069
21069,21647,21646
21071,21648,21070
21070,21648,21647
21072,21649,21071
21649,21648,21071
21638,21649,21072
21650,21642,21643
21074,21650,21643
21651,21650,21074
21075,21652,21651
21075,21651,21074
21075,21076,21653
21652,21075,21653
20274,21654,20273
21654,20274,21655
21655,20274,20275
20269,21656,20275
20275,21656,21655
20270,21644,20269
21644,21656,20269
20272,21657,21653
20272,21653,21076
20278,21658,20277
21659,21658,20278
21659,20278,21660
21660,20278,21077
21654,21077,20273
21654,21661,21077
21661,21660,21077
21657,20272,21662
21662,20272,20279
20281,21083,20280
21663,21083,20281
21663,20281,21658
21658,20281,20277
21658,21659,20277
20279,21664,21662
21082,21086,20286
21084,21665,21085
21085,21666,21078
21665,21666,21085
21667,21078,21666
21667,21668,21078
21668,21079,21078
21080,21079,21669
21079,21668,21669
20282,21080,21670
21670,21080,21669
20283,20282,21670
21671,20283,21670
20284,20283,21671
21672,20284,21671
21081,20284,21672
21673,21081,21672
21674,21081,21673
20285,21674,21091
20285,21081,21674
20285,21091,20297
20279,20298,21664
21664,20298,21088
20292,21086,21675
20295,20294,21676
21676,21677,20295
21677,20288,20295
21084,20288,21665
21665,20288,21677
21678,20297,21091
21089,21680,20300
21675,21089,20292
20302,20301,21681
21682,20302,21681
21682,21683,20302
21683,20293,20302
20294,20293,21684
20293,21683,21684
21676,20294,21684
20304,20305,21685
21685,20305,21686
21686,20305,20306
21087,21687,20306
20306,21687,21686
20296,21688,21087
21087,21688,21687
20296,21091,21688
20307,21690,21689
20300,21690,20307
20300,21680,21690
21089,21690,21680
20309,21691,21692
20308,21691,20309
21681,20301,20309
21681,20309,21692
20312,21693,20311
21693,20312,21694
21694,20312,21092
21093,21695,21092
21092,21695,21694
20304,21093,20303
20304,21696,21093
21696,21695,21093
21685,21696,20304
21088,20313,21697
21689,21094,20307
20317,20316,21698
21699,20317,21698
21699,21691,20317
21691,20308,20317
20319,21700,20318
20319,20310,21700
21701,21700,20310
21701,20310,21702
21702,20310,20311
21693,21702,20311
20313,20321,21100
20313,21100,21697
21096,21095,21703
21094,21095,20315
20316,21704,21705
20323,21704,20316
21698,20316,21705
20325,21706,20337
21706,20325,21707
21707,20325,21097
20318,21708,21097
21097,21708,21707
21700,21708,20318
20329,20327,21106
21106,21114,20329
20329,21709,21098
21114,21709,20329
21710,21099,21098
21703,21101,21096
21704,20323,21102
20337,21711,21712
20335,20337,21712
21706,21711,20337
20338,20339,21713
21713,21714,20338
21714,21103,20338
21105,21104,21715
21709,21114,21106
21101,21107,20332
20334,21108,21716
20334,21716,21717
20334,21717,21102
21712,21109,20335
21718,21111,20347
21127,20350,21111
21713,20339,20350
21713,20350,21127
21098,21710,21719
20353,21721,20363
20353,20344,21721
20344,21107,21721
20354,21722,21723
21108,20354,21723
21108,21723,21716
21717,21716,21723
21113,21112,21724
21109,21112,21110
20358,21725,19551
21726,19551,21725
21726,21727,19551
21727,20346,19551
21718,20347,20346
21718,20346,21727
21120,21728,21105
21728,20328,21106
21728,21106,21105
20330,21709,21114
21709,20330,21098
20343,21710,21098
21719,21710,20343
19544,21719,20343
21115,21719,19544
21720,21115,21729
21115,20361,21729
20362,21730,20361
20361,21730,21729
20370,21731,20362
20362,21731,21730
20363,21732,20371
20363,21721,21732
20364,21733,21722
20354,20364,21722
20365,21724,21734
21724,20365,21113
20356,20367,21735
21735,21736,20356
21736,20357,20356
20358,20357,21725
21725,20357,21736
21728,21120,21121
20328,21728,21121
20370,21122,21737
20370,21737,21731
20371,21738,20372
20371,21739,21738
20371,21732,21739
20364,21124,21740
20364,21740,21733
20374,21125,21741
21734,20366,20365
21125,20366,21734
21742,20367,21126
21735,20367,21742
21122,20379,21737
21737,20379,21743
21738,21744,20372
21124,21128,21740
21741,20381,20374
21128,20381,21741
20375,20382,21745
20376,20375,21745
20376,21745,21126
21727,21130,21718
20347,21718,21130
21746,21748,21137
21747,21748,21746
21137,21749,21139
21748,21749,21137
21749,21750,21139
20379,21131,21743
21743,21131,21140
20372,21744,21751
20380,20372,21751
20382,21752,21753
21132,21752,20382
21745,20382,21753
21754,20383,21133
20384,21129,21134
21755,21757,21142
21756,21757,21755
21142,21758,21746
21757,21758,21142
21137,21136,21746
21750,21759,21139
20393,21141,21760
21751,21141,20380
21132,20386,21752
20386,21761,21752
21742,21762,21764
21754,21742,21764
21754,21764,20390
21754,20390,20388
20383,21754,20388
21766,21767,21755
21746,21143,21142
21136,21143,21746
21136,21135,21768
20393,21760,20399
21762,21763,21769
21762,21769,21145
21762,21145,20396
21764,21762,20396
20390,21764,20396
21146,21765,21766
21147,21146,21766
21755,21147,21766
21148,21147,21755
21148,21755,21142
21755,21142,21773
21142,20403,21148
21136,21143,20398
20397,21136,20398
21135,21136,20397
21760,21774,20399
20394,20389,20395
20394,21157,20389
20389,21157,20386
21150,21752,21132
21769,21752,21150
21145,21769,21150
21163,21778,21160
21770,21160,21778
21770,21779,21160
21151,20422,21779
21151,21779,21771
21771,21779,21770
21152,21151,21771
21772,21152,21771
21153,21152,21772
21153,21772,21765
21780,21781,21782
21765,21146,21153
21755,21783,21784
21755,21784,21785
20405,21785,20401
20405,21142,21785
21142,21755,21785
20404,21142,20405
21143,21142,20404
20398,21143,20404
20415,21786,21154
21155,21787,21788
21774,21155,20399
21787,21155,21774
20418,21789,21790
20409,21789,20418
21790,21775,20418
21790,21776,21775
20418,21775,21156
20386,21157,20432
21132,20386,20432
21160,21159,21163
21779,20422,21160
21781,21793,21782
20414,21784,21782
21784,21783,21782
20402,21784,20414
21785,21784,20402
20401,21785,20402
21794,21786,20415
21788,20416,21155
21795,20416,21788
20409,21796,21789
20426,21796,20409
20418,21797,21161
20418,21775,21797
21163,21162,21777
21793,21151,20438
21793,20438,20411
20412,21793,20411
21782,21793,20412
20413,21782,20412
20414,21782,20413
20434,21164,21794
20415,20434,21794
20417,21800,21801
20425,20417,21801
21795,20417,20416
21800,20417,21795
20426,21802,21803
20436,21802,20426
21803,21796,20426
21804,21797,21775
21791,21806,21792
21806,21798,21792
21166,21165,21806
21166,21806,21777
21777,21806,21791
21162,21166,21777
21151,21167,21168
20438,21151,21168
21807,21799,21794
21794,21164,21807
20443,21172,21175
21801,20435,20425
21172,20435,21801
20436,21808,21802
21173,21808,20436
21165,21798,21806
21179,21799,21807
21807,21164,21179
20444,21175,21180
21173,21811,21808
20459,21811,21173
21797,21182,20447
21161,21797,20447
21812,21797,21804
21182,21797,21812
21813,21809,21805
21814,21809,21813
21798,21813,21805
21165,21176,21798
21177,21166,21815
21810,21166,21177
21810,21177,21174
21179,20455,21799
20455,21816,21799
20456,21180,21183
21811,20459,21181
21182,21818,21817
21798,21819,21813
21798,21176,21819
21816,20455,21820
21184,21183,21821
20463,21822,21185
21181,20458,21185
21817,21192,21186
21182,21817,21186
21818,21823,21817
21823,21192,21817
21818,21824,21823
21819,21826,21813
21826,21819,21176
21178,21177,21187
20464,21821,21829
20464,21184,21821
20465,21830,21188
21822,20463,21188
21823,21831,21192
21832,21823,21824
21832,21831,21823
21832,21833,21834
21838,21825,21814
21839,21825,21838
21813,21840,21814
21840,21838,21814
21189,21840,21826
21826,21840,21813
21827,21841,21842
21827,21842,21815
21176,21189,21826
21177,21815,21842
21843,21177,21842
21177,21843,21187
21191,21828,21820
21820,20455,21191
20465,20474,21830
21844,21846,21847
21845,21844,21847
21840,21189,21838
21842,21841,21848
21187,21849,21190
21187,21843,21849
21194,21193,21850
21829,21193,20464
21850,21193,21829
20479,20478,21851
20474,20479,21851
20474,21851,21830
21844,21195,21197
21198,21844,21197
21846,21844,21198
21198,21852,21846
21192,21831,21199
21200,21199,21831
21200,21831,21832
21833,21853,21832
21853,21200,21832
21834,21854,21833
21854,21853,21833
21835,21855,21834
21855,21854,21834
21836,21856,21835
21856,21855,21835
21837,21857,21836
21857,21856,21836
21857,21837,21858
21189,20499,21838
21843,21842,21861
21861,21842,21860
21849,21843,21862
21862,21843,21861
21190,21849,21863
21863,21849,21862
20471,21190,21864
21190,21863,21864
20471,21864,21201
21865,21828,21191
20483,21850,21866
20483,21194,21850
21851,20478,21206
21198,20497,21852
21853,21211,21200
21854,21211,21853
21868,21857,21858
21869,21859,21839
21203,21869,21838
21838,21869,21839
20499,21203,21838
21863,21862,21870
21870,21871,21864
21870,21864,21863
21201,21864,21871
21201,21871,20481
20481,21871,21872
21872,19666,20481
20482,21865,21191
20483,21866,21204
20487,21207,21213
20497,21209,21852
21209,21873,21852
21873,21867,21852
21874,21867,21873
21854,21876,21211
21855,21876,21854
19666,21872,21877
21877,21212,19666
21222,21212,21877
20501,21879,21878
20501,21204,21879
21204,21866,21879
20502,21880,21205
21205,21880,21206
21221,20503,21213
21209,21214,21873
21214,21881,21873
21881,21874,21873
21882,21875,21874
21881,21882,21874
21216,21215,21211
21216,21211,21876
21855,21883,21876
21883,21216,21876
21856,21884,21855
21884,21883,21855
21857,21885,21856
21885,21884,21856
21886,21857,21868
21885,21857,21886
21887,21859,21869
21203,21217,21887
21869,21203,21887
21888,21889,21861
21888,21861,21860
21862,21861,21890
21870,21862,21890
21212,21222,20500
20482,21218,21891
21865,20482,21891
21892,21220,21221
21227,21216,21883
21884,21227,21883
21890,21861,21889
21218,21223,21894
21891,21218,21894
21224,20501,21234
20501,21878,21234
21892,20502,21220
21881,21214,21895
21882,21881,21895
21882,21895,21896
21228,21227,21232
21232,21227,21884
21885,21897,21884
21897,21232,21884
21886,21898,21885
21898,21897,21885
21886,21899,21898
21893,21887,21900
21887,21237,21900
21217,21229,21237
21887,21217,21237
21894,20515,21901
21894,21223,20515
21902,21224,21234
21895,21231,21905
21214,21231,21895
21897,21236,21232
21906,21898,21899
21911,21903,21904
21911,21910,21903
21231,21225,21905
21898,21236,21897
21907,21912,21906
21230,21914,21252
20515,21238,21909
21901,20515,21909
21234,21902,21239
21902,21248,21239
21905,21244,21916
21225,21244,21905
21917,21895,21916
21916,21895,21905
21236,21250,21246
21898,21250,21236
21906,21918,21898
21918,21250,21898
21912,21919,21906
21919,21918,21906
21913,21920,21912
21920,21919,21912
21908,21921,21913
21921,21920,21913
21900,21922,21908
21922,21921,21908
21237,21251,21900
21251,21922,21900
21237,21247,21251
21230,21252,20523
21915,21909,21923
21909,21238,21923
19725,21924,21249
21918,21925,21250
21919,21926,21918
21926,21925,21918
21920,21926,21919
21923,21253,21927
21238,21253,21923
21248,21928,20526
20527,20526,21929
20526,21928,21929
20528,20527,21930
20527,21929,21930
21924,19725,20528
21930,21924,20528
21920,21931,21926
21921,21932,21920
21932,21931,21920
21922,21933,21921
21933,21932,21921
21251,21933,21922
21252,21271,21257
21934,21935,21927
21927,21936,21934
21253,21259,21936
21253,21936,21927
21260,21937,19731
20533,21938,21261
21254,20520,21261
21254,21261,21939
21250,21925,21256
21262,21256,21925
21263,21262,21925
21926,21263,21925
21264,21263,21926
21931,21264,21926
21265,21264,21931
21932,21265,21931
21266,21265,21932
21933,21266,21932
21251,21266,21933
21257,21271,20545
21934,21259,21935
21936,21259,21934
20537,21267,21940
21937,21270,19731
20533,21941,21938
20532,21941,20533
21935,21272,21284
21259,21272,21935
20547,21280,21285
21940,20546,20537
21280,20546,21940
21282,21943,20540
21941,20532,20540
21943,21941,20540
21271,21287,20555
20557,21934,20556
21934,20558,21273
21934,20557,20558
21258,21273,20558
21279,20571,21942
21944,21279,21942
20571,21944,21942
20561,21285,21945
21943,21282,21281
21946,21943,21281
21284,20569,21947
20571,21288,21944
20561,21945,21289
21945,21948,21289
20573,21949,21290
20574,21290,21291
21291,21950,21292
21951,21292,21950
21951,21952,21292
21952,20577,21292
20578,20577,21953
20577,21952,21953
21286,20578,21954
20578,21953,21954
21946,21281,21286
21954,21946,21286
21287,21955,20555
21288,20582,21944
20582,21956,21944
20572,21289,21948
20581,21294,21949
21949,20573,20581
20555,21955,20584
21957,21296,21958
20572,21959,20585
21960,20572,21948
21959,20572,21960
20583,21961,21294
21297,21296,21957
20582,21298,21956
20583,20590,21961
21961,20590,21962
21955,21299,20584
20586,21300,21964
21300,21963,21964
21295,20587,20586
21964,21295,20586
21297,21957,21301
21301,21305,20594
21301,21957,21305
21298,20589,21956
21956,20589,21965
21299,21966,20591
20592,20591,21967
20591,21966,21967
20593,20592,21968
20592,21967,21968
21302,20593,21969
20593,21968,21969
21969,21300,21302
20585,21959,20595
21959,21970,20595
20590,21303,21962
21962,21303,21971
20589,20603,21965
21965,20603,21972
21303,20597,21971
21974,21973,21975
21975,20615,21306
21306,21307,21975
20597,21313,21971
21971,21313,21316
21978,21979,21980
21978,21974,21979
21973,21974,20621
21973,20621,20613
20615,21973,20613
21975,21973,20615
21311,20618,21976
21314,21981,21977
20618,21314,21977
20618,21977,21976
20602,21312,21983
20595,21970,20619
21970,21984,20619
21978,21980,21320
21978,21320,20629
21974,21978,20629
20621,21974,20629
20624,21981,21314
20630,21986,21987
20624,20630,21987
20624,21987,21982
20624,21982,21981
20602,21983,21322
20603,20628,21972
21972,20628,21989
21980,21985,21320
20631,21986,20630
20631,21323,21988
20631,21988,21986
20626,21992,21993
21324,20626,21993
21992,20626,21321
21989,20628,21325
21994,21989,21325
20619,21984,20636
21984,21995,20636
21997,21985,21990
21327,21997,20639
21327,21985,21997
21320,21985,21327
20640,21999,21991
21323,20640,21991
21323,21991,21988
21991,21999,21338
21324,21993,20653
21325,22000,22001
20644,22000,21325
21316,20656,21996
21997,22002,21329
21997,21329,20639
21330,20648,21998
21998,20648,20647
20640,21338,21999
20642,21332,20660
22005,20642,20660
20643,20642,22006
20642,22005,22006
20644,20643,22000
20643,22006,22000
20636,21995,21333
22002,22007,21334
22002,21334,21329
21998,22003,20647
20648,20647,21335
20648,21330,20647
21330,21998,20647
20650,21330,20648
22008,22005,20660
20654,21333,22009
